title,author(s),length
Destroy the Day,Brigid Kemmerer,Length: 17 hrs and 47 mins
Sold to the Circus,Lani Lynn Vale,Length: 5 hrs and 48 mins
A Lifetime Kissing You,Riley Hart,Length: 7 hrs and 4 mins
Zachary,Louisa Masters,Length: 7 hrs and 50 mins
Worst Wingman Ever,Abby Jimenez,Length: 1 hr and 17 mins
Abyssal Rift,Krazekode,Length: 14 hrs and 6 mins
Robert,Shannon Mayer,Length: 1 hr and 4 mins
King of Country,C.W. Farnsworth,Length: 9 hrs and 13 mins
The Exception to the Rule,Christina Lauren,Length: 1 hr and 56 mins
Kid,Jescie Hall,Length: 14 hrs and 1 min
The Improbable Meet-Cute,"Christina Lauren,Abby Jimenez,Sally Thorne,Jasmine Guillory,Ashley Poston,Sariah Wilson",Length: 8 hrs and 40 mins
Damaged Goods,L.J. Shen,Length: 13 hrs and 19 mins
Face Her Fear,Lisa Regan,Length: 10 hrs and 43 mins
System Interference,SunriseCV,Length: 12 hrs and 48 mins
Dread,Rian Stone,Length: 9 hrs and 13 mins
The Friendship Club,Robyn Carr,Length: 9 hrs and 49 mins
"Drop, Cover, and Hold On",Jasmine Guillory,Length: 1 hr and 5 mins
Chrysalis 4,RinoZ,Length: 17 hrs and 42 mins
Wind and Truth,Brandon Sanderson,Length: 40 hrs
The Fifth Avenue Apartment,Pamela M. Kelley,Length: 8 hrs and 1 min
Sticks and Stones,"S. Massery,SJ Sylvis",Length: 7 hrs and 59 mins
Royal Valentine,Sariah Wilson,Length: 2 hrs and 1 min
The Renegade Akseli Cyborg,Dianne Duvall,Length: 12 hrs
The Magic That Binds,AJ Sherwood,Length: 13 hrs and 13 mins
Rosie and the Dreamboat,Sally Thorne,Length: 1 hr and 14 mins
Random in Death,J. D. Robb,Length: 13 hrs and 6 mins
With Any Luck,Ashley Poston,Length: 1 hr and 11 mins
"You, Me, and Ulysses S. Grant",Brad Neely,Length: 11 hrs and 21 mins
The Sleeping Girls,Rita Herron,Length: 8 hrs and 23 mins
The Holy Grail of Investing,"Tony Robbins,Christopher Zook",Length: 11 hrs and 28 mins
From the Forest,L. E. Modesitt Jr.,Length: 21 hrs and 55 mins
Mine,J.R. Ward,Length: 10 hrs and 46 mins
The Broken Cage,OstensibleMammal,Length: 23 hrs and 40 mins
Shadow of Doubt,Brad Thor,Length: 11 hrs and 30 mins
Gravesong,pirateaba,Length: 17 hrs and 48 mins
Red Sky Mourning,Jack Carr,Length: 15 hrs and 30 mins
The Grey Wolf,Louise Penny,Length: 12 hrs and 51 mins
Swing Low,John G. Hartness,Length: 3 hrs and 28 mins
Only Say Good Things,Crystal Hefner,Length: 6 hrs and 30 mins
Rise of a Manor Lord,T.E. Bakutis,Length: 20 hrs and 28 mins
Nemesis,Jeremy Robinson,Length: 10 hrs and 53 mins
Another Girl,Peter Grainger,Length: 8 hrs and 38 mins
No One Can Know,Kate Alice Marshall,Length: 10 hrs and 15 mins
The Brave Habit,Todd Henry,Length: 2 hrs and 57 mins
The Black Bird Oracle,Deborah Harkness,Length: 17 hrs
The Teacher,Freida McFadden,Length: 9 hrs and 35 mins
The Curse of the Mistwraith,Janny Wurts,Length: 22 hrs and 36 mins
Trailer Park Parable,Tyler Zed,Length: 6 hrs
The House of Hidden Meanings,RuPaul,Length: 12 hrs
Fourth Wing (Part 2 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 9 hrs
All He Ever Needed,Tay Mo'Nae,Length: 6 hrs and 52 mins
The Primal Hunter 8,Zogarth,Length: 19 hrs and 50 mins
Chimera's Star,Glynn Stewart,Length: 10 hrs and 19 mins
Shutout,Avery Keelan,Length: 11 hrs
And Then We Rise,Common,Length: 6 hrs and 12 mins
Warrior of Eden,Beth Guckenberger,Length: 5 hrs and 41 mins
Dead Man's Hand,Brad Taylor,Length: 12 hrs and 43 mins
Reason to Believe,Rebecca Yarros,Length: 11 hrs and 5 mins
Winter Lost,Patricia Briggs,Length: 11 hrs
Rise of the Weakest Summoner: Volume 8,J.R. Saileri,Length: 19 hrs and 12 mins
"Murder, She Wrote: Fit for Murder","Jessica Fletcher,Terrie Farley Moran",Length: 7 hrs and 56 mins
Working Class,Nathan Lowell,Length: 11 hrs and 4 mins
Jake's Magical Market 2,J.R. Mathews,Length: 22 hrs and 5 mins
The Bad Weather Friend,Dean Koontz,Length: 8 hrs and 42 mins
Lovers in Auschwitz,Keren Blankfeld,Length: 11 hrs and 38 mins
In Too Deep,"Lee Child,Andrew Child",Length: 10 hrs
The Bride's Runaway Billionaire,Pippa Grant,Length: 9 hrs and 59 mins
The Wretched of the Earth,Frantz Fanon,Length: 9 hrs and 18 mins
Accidentally His,Sabrina Jeffries,Length: 10 hrs and 36 mins
A Crown This Cold and Heavy,Stacia Stark,Length: 13 hrs and 50 mins
The Lantern’s Dance,Laurie R. King,Length: 12 hrs and 45 mins
Dance Butterfly Dance,Reese Rivers,Length: 9 hrs and 6 mins
Murder at the Blarney Bash,Darci Hannah,Length: 8 hrs and 45 mins
